瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),瘤搁柯档(∑C)
143,措备,2023-11-24 12:00,5.6,,25,11.2
143,措备,2023-11-24 13:00,6.1,,24,12.5
143,措备,2023-11-24 14:00,6.6,,21,11.9
143,措备,2023-11-24 15:00,6.4,,22,10.1
143,措备,2023-11-24 16:00,6.3,,22,7
143,措备,2023-11-24 17:00,4.7,,24,4.7
143,措备,2023-11-24 18:00,3.3,,31,3
143,措备,2023-11-24 19:00,2.6,,35,2
143,措备,2023-11-24 20:00,2,,40,1.3
143,措备,2023-11-24 21:00,1.3,,44,.7
143,措备,2023-11-24 22:00,.9,,47,.1
143,措备,2023-11-24 23:00,.3,,49,-.4
143,措备,2023-11-25 00:00,-.2,,49,-.9
143,措备,2023-11-25 01:00,-.4,,49,-1.3
143,措备,2023-11-25 02:00,-.6,,44,-1.2
143,措备,2023-11-25 03:00,-1,,42,-1.3
143,措备,2023-11-25 04:00,-1.4,,40,-1.6
143,措备,2023-11-25 05:00,-1.9,,41,-1.8
143,措备,2023-11-25 06:00,-1.8,,35,-2
143,措备,2023-11-25 07:00,-2,,37,-2.2
143,措备,2023-11-25 08:00,-1.5,,36,-1.8
143,措备,2023-11-25 09:00,-.4,,30,-1.1
143,措备,2023-11-25 10:00,1.4,,26,-.4
143,措备,2023-11-25 11:00,2.4,,22,6.6
143,措备,2023-11-25 12:00,4.3,,19,11.4
143,措备,2023-11-25 13:00,5.4,,16,13.4
143,措备,2023-11-25 14:00,6.7,,14,13.8
143,措备,2023-11-25 15:00,6.8,,14,11.7
143,措备,2023-11-25 16:00,6.7,,13,7.4
143,措备,2023-11-25 17:00,5.8,,14,4.6
143,措备,2023-11-25 18:00,3.7,,20,2.3
143,措备,2023-11-25 19:00,1.9,,28,.8
143,措备,2023-11-25 20:00,1,,31,-.2
143,措备,2023-11-25 21:00,.2,,38,-1
143,措备,2023-11-25 22:00,-.7,,45,-1.3
143,措备,2023-11-25 23:00,-1.4,,52,-1.4
143,措备,2023-11-26 00:00,-1.5,,50,-1.4
143,措备,2023-11-26 01:00,-2,,57,-1.5
143,措备,2023-11-26 02:00,-2,,54,-1.6
143,措备,2023-11-26 03:00,-2.3,,60,-1.5
143,措备,2023-11-26 04:00,-2.1,,58,-1.3
143,措备,2023-11-26 05:00,-2.1,,64,-1.4
143,措备,2023-11-26 06:00,-1.8,,59,-1.5
143,措备,2023-11-26 07:00,-1.9,,59,-1.7
143,措备,2023-11-26 08:00,-1.4,,56,-1.3
143,措备,2023-11-26 09:00,.8,,49,-.4
143,措备,2023-11-26 10:00,2.9,,43,1.1
143,措备,2023-11-26 11:00,5.3,,34,8.3
143,措备,2023-11-26 12:00,8.3,,20,12.9
143,措备,2023-11-26 13:00,9.9,,20,13.9
143,措备,2023-11-26 14:00,10,,30,12.2
143,措备,2023-11-26 15:00,10,,33,11
143,措备,2023-11-26 16:00,9.8,,33,9.9
143,措备,2023-11-26 17:00,9.4,,34,8.5
143,措备,2023-11-26 18:00,8.7,,37,7.4
143,措备,2023-11-26 19:00,8.3,,39,7.2
143,措备,2023-11-26 20:00,7.7,,47,6.7
143,措备,2023-11-26 21:00,7.5,,48,6.6
143,措备,2023-11-26 22:00,7.4,,49,6.5
143,措备,2023-11-26 23:00,7.1,,55,6.4
143,措备,2023-11-27 00:00,6.8,0,56,6.3
143,措备,2023-11-27 01:00,6.6,,56,6.2
143,措备,2023-11-27 02:00,6,,70,6
143,措备,2023-11-27 03:00,5.7,.1,73,5.9
143,措备,2023-11-27 04:00,5.6,,77,5.3
143,措备,2023-11-27 05:00,5.3,,78,5.4
143,措备,2023-11-27 06:00,4.9,0,75,4.5
143,措备,2023-11-27 07:00,4.7,,78,4.7
143,措备,2023-11-27 08:00,5.3,,83,5.4
143,措备,2023-11-27 09:00,6.2,,78,7.1
143,措备,2023-11-27 10:00,7.7,,67,8.8
143,措备,2023-11-27 11:00,8.8,,61,10.8
143,措备,2023-11-27 12:00,9.8,0,59,11.7
143,措备,2023-11-27 13:00,9.7,,65,10.4
143,措备,2023-11-27 14:00,12.2,,58,15.5
143,措备,2023-11-27 15:00,13.8,0,56,14.2
143,措备,2023-11-27 16:00,13.3,,58,12.3
143,措备,2023-11-27 17:00,12.1,,62,9.9
143,措备,2023-11-27 18:00,11.3,,65,8.1
143,措备,2023-11-27 19:00,10.2,,69,6.8
143,措备,2023-11-27 20:00,8.7,,76,5.7
143,措备,2023-11-27 21:00,7.5,,82,5.1
143,措备,2023-11-27 22:00,9.5,,69,5.5
143,措备,2023-11-27 23:00,8.2,,74,4.5
143,措备,2023-11-28 00:00,6.6,,83,4.2
143,措备,2023-11-28 01:00,8.3,,67,5.1
143,措备,2023-11-28 02:00,7.8,,64,4.3
143,措备,2023-11-28 03:00,6.7,,68,3.3
143,措备,2023-11-28 04:00,6.4,,69,3.1
143,措备,2023-11-28 05:00,6.6,,64,3
143,措备,2023-11-28 06:00,6.5,,61,2.9
143,措备,2023-11-28 07:00,6.6,,52,2.9
143,措备,2023-11-28 08:00,6.2,,56,2.8
143,措备,2023-11-28 09:00,6.6,,45,4.2
143,措备,2023-11-28 10:00,7.1,,33,5.2
143,措备,2023-11-28 11:00,7.5,,26,9.8
143,措备,2023-11-28 12:00,7.4,,27,12.6
143,措备,2023-11-28 13:00,8.7,,24,14.5
143,措备,2023-11-28 14:00,8.5,,26,14
143,措备,2023-11-28 15:00,8.9,,29,11.8
143,措备,2023-11-28 16:00,8,,32,8.3
143,措备,2023-11-28 17:00,6.6,,37,6.1
143,措备,2023-11-28 18:00,6.4,,36,4.5
143,措备,2023-11-28 19:00,5.8,,39,3.5
143,措备,2023-11-28 20:00,4.6,,45,2.8
143,措备,2023-11-28 21:00,3.8,,48,1.9
143,措备,2023-11-28 22:00,4,,51,1.5
143,措备,2023-11-28 23:00,3.8,,53,1.2
143,措备,2023-11-29 00:00,3.4,,58,.9
143,措备,2023-11-29 01:00,2.5,,62,.5
143,措备,2023-11-29 02:00,2.2,,66,1.9
143,措备,2023-11-29 03:00,1.8,,69,2
143,措备,2023-11-29 04:00,2.8,,66,1.7
143,措备,2023-11-29 05:00,3.2,,65,2.3
143,措备,2023-11-29 06:00,2.9,,67,1.4
143,措备,2023-11-29 07:00,2.4,,68,.5
143,措备,2023-11-29 08:00,2.7,,66,1
143,措备,2023-11-29 09:00,3.5,,63,3.1
143,措备,2023-11-29 10:00,4.7,,58,5.3
143,措备,2023-11-29 11:00,4.9,,57,7.1
143,措备,2023-11-29 12:00,6.1,,52,10.5
143,措备,2023-11-29 13:00,7.2,,49,12.8
143,措备,2023-11-29 14:00,7.5,,49,11.9
143,措备,2023-11-29 15:00,7.8,,50,11.1
143,措备,2023-11-29 16:00,7.4,,52,8.9
143,措备,2023-11-29 17:00,7.2,,54,7.3
143,措备,2023-11-29 18:00,7.1,,55,6.3
143,措备,2023-11-29 19:00,7.6,,49,5.6
143,措备,2023-11-29 20:00,7.6,,49,5.9
143,措备,2023-11-29 21:00,7.2,,51,5.5
143,措备,2023-11-29 22:00,6.7,,57,5.8
143,措备,2023-11-29 23:00,4.3,,55,3.7
143,措备,2023-11-30 00:00,3.2,,52,2.3
143,措备,2023-11-30 01:00,2.6,,51,1.8
143,措备,2023-11-30 02:00,1.6,,55,1
143,措备,2023-11-30 03:00,.4,,55,.3
143,措备,2023-11-30 04:00,-.3,,54,-.6
143,措备,2023-11-30 05:00,-1,,52,-1.3
143,措备,2023-11-30 06:00,-1.3,,50,-1.6
143,措备,2023-11-30 07:00,-1.9,,46,-1.9
143,措备,2023-11-30 08:00,-2,,42,-1.9
143,措备,2023-11-30 09:00,-1.5,,37,-1.3
143,措备,2023-11-30 10:00,-.6,,34,-.6
143,措备,2023-11-30 11:00,.7,,28,5.3
143,措备,2023-11-30 12:00,1.4,,26,8.9
